label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
,254,408,302,391,351,350,392,322,425,301,320,276,342,216,354,183,367,153,291,271,326,245,333,298,331,339,262,272,286,247,300,298,304,334,231,277,225,222,223,187,221,151
,253,409,303,391,351,350,393,321,426,299,320,279,341,216,355,183,368,153,291,273,326,245,334,297,332,335,263,273,287,245,302,295,305,332,233,277,224,221,223,185,221,147
,256,408,304,389,352,350,393,322,427,301,321,276,342,216,356,183,369,154,292,271,327,245,335,296,332,336,264,271,288,248,303,299,306,335,235,277,227,221,224,186,222,150
,254,407,303,390,351,349,392,321,425,299,322,275,342,214,355,181,368,152,293,270,328,246,335,299,333,338,263,270,289,246,302,297,305,334,233,274,228,220,225,185,223,148
,255,409,304,390,352,350,393,321,426,299,320,278,341,216,354,183,367,154,292,273,325,244,334,296,333,335,263,273,288,246,301,296,303,333,233,277,224,221,222,185,220,148
,252,407,301,390,351,350,392,322,426,299,321,275,342,215,354,183,368,154,292,269,326,245,333,297,330,337,262,270,287,246,303,296,307,332,233,275,227,220,224,185,222,148
,249,408,299,390,348,350,391,322,424,300,318,277,340,216,354,183,367,154,290,271,325,246,333,299,331,338,261,271,288,246,302,298,304,335,231,276,225,221,223,186,220,148
,251,408,300,389,350,348,391,321,425,300,318,276,340,215,353,182,366,152,289,271,325,244,332,297,330,337,261,271,287,246,302,297,305,333,231,276,224,219,223,184,220,147
,250,407,300,390,349,351,391,324,425,302,319,276,341,215,354,182,367,152,290,270,325,248,332,300,329,339,261,272,285,248,300,299,304,336,231,277,224,222,222,187,219,150
,257,407,306,388,352,349,393,323,426,302,322,276,342,215,355,183,368,154,293,271,326,247,333,300,330,339,263,272,287,249,302,300,306,336,234,278,225,222,224,187,222,150
,251,407,300,389,349,349,391,322,424,300,320,275,341,215,354,181,367,153,291,270,326,246,333,298,330,336,262,270,287,246,303,294,307,330,232,274,226,219,224,183,222,146
,250,408,300,391,350,351,392,322,426,301,320,278,342,217,355,184,368,153,291,272,326,247,334,298,331,336,262,272,286,248,303,298,309,334,233,277,226,222,224,187,223,151
,259,406,308,387,355,348,395,321,428,301,323,275,343,215,356,182,369,154,294,270,329,244,336,298,332,338,265,270,291,248,305,299,308,335,236,276,229,221,227,186,224,150
,256,408,305,392,353,351,395,323,428,302,324,277,344,216,358,182,370,152,295,271,330,248,338,300,335,339,266,272,291,249,307,299,312,335,236,278,230,222,228,185,226,148
,258,409,307,391,355,351,397,323,430,302,324,278,346,217,359,184,373,155,296,272,331,247,339,298,337,337,267,273,292,250,309,299,314,334,238,278,232,223,230,188,229,152
,257,410,306,392,355,352,395,323,429,302,323,278,344,217,357,185,370,155,295,273,330,247,338,299,336,339,267,273,293,249,309,299,313,335,237,278,231,222,229,187,227,150
,253,408,303,391,354,350,396,322,429,300,322,276,344,215,357,182,371,154,294,270,331,246,338,299,334,339,265,271,293,249,307,300,309,336,236,276,231,220,229,185,227,149
,256,409,305,391,354,351,394,324,428,302,323,276,344,216,357,183,368,153,294,272,330,248,339,299,336,338,265,273,290,252,307,301,313,337,236,280,230,225,229,191,227,154
,261,412,311,394,359,354,400,326,434,306,326,281,347,220,361,185,375,155,298,276,335,250,342,303,339,342,269,277,296,253,310,302,314,337,240,284,235,229,233,193,230,156
,257,411,307,394,357,356,399,329,432,307,327,281,348,219,361,186,374,156,298,275,334,252,340,303,337,343,269,275,295,254,310,303,315,338,240,279,234,226,232,193,231,157
,260,416,308,398,357,356,400,328,433,307,328,282,349,221,362,187,376,158,300,277,337,253,343,306,340,345,271,276,295,255,311,303,316,338,241,281,236,227,233,192,230,156
,260,417,310,399,359,357,400,329,434,309,329,284,351,222,364,188,377,159,300,278,337,253,343,306,339,346,271,278,297,256,312,305,318,340,242,282,238,227,236,193,234,158
,256,416,307,399,358,358,400,330,433,309,326,283,348,221,361,188,375,159,298,278,334,253,342,304,339,344,269,279,294,256,310,305,315,341,240,283,235,230,234,196,232,159
,261,417,310,399,359,356,400,327,434,307,328,283,349,222,362,189,376,160,299,277,336,252,342,303,340,343,271,277,296,255,311,305,316,340,241,282,236,227,235,193,233,157
,261,415,312,396,361,355,402,328,436,308,330,283,350,221,364,188,378,159,301,278,338,254,345,307,343,346,272,278,298,256,313,307,318,344,243,284,238,229,236,194,234,158
,264,418,313,399,361,358,403,330,436,309,330,284,352,222,366,188,378,158,302,279,339,254,346,305,343,344,273,279,298,256,313,305,318,341,243,284,238,230,237,195,236,159
,258,420,307,402,357,362,399,333,433,311,328,286,349,225,363,192,376,162,301,280,336,258,343,310,341,350,272,281,297,260,311,311,315,348,243,286,238,231,236,197,234,161
,265,421,314,402,363,359,404,331,438,312,331,285,351,223,365,189,379,160,302,280,340,256,347,310,343,351,274,281,300,260,315,311,319,348,245,288,239,233,238,198,235,162
,257,417,307,401,358,361,400,332,435,312,328,285,349,224,363,190,376,160,299,280,337,257,344,310,341,351,270,279,297,257,311,309,315,346,240,283,236,229,236,194,235,158
,265,417,313,399,361,357,402,329,436,309,329,284,351,222,364,189,378,160,301,279,338,256,344,308,341,348,272,280,296,258,313,307,319,341,243,285,237,229,236,195,235,159
,261,415,311,398,360,358,401,330,435,309,330,283,352,222,366,189,379,159,302,278,340,255,346,308,342,348,273,278,300,256,314,307,317,344,244,282,240,229,239,195,238,160
,262,421,312,402,360,361,401,332,435,311,330,288,351,226,365,192,377,162,302,282,338,258,345,310,342,348,273,282,299,259,312,310,316,347,243,286,238,233,237,199,235,162
,261,420,310,401,360,359,402,331,436,312,329,286,351,224,364,191,378,162,301,281,337,255,344,308,341,347,272,281,297,257,312,307,317,342,243,285,238,231,237,197,235,161
,260,417,310,400,360,360,401,333,435,312,330,286,351,224,365,190,379,160,301,280,338,257,345,310,342,351,273,280,299,259,313,310,318,346,243,284,238,230,237,197,236,161
,260,420,310,403,359,363,401,334,435,312,328,288,351,226,365,192,379,161,300,282,338,258,345,309,341,347,272,283,298,259,313,309,318,346,243,288,239,233,238,198,237,161
,262,421,312,403,361,362,402,334,436,313,331,287,353,225,367,192,381,163,303,281,338,258,344,310,341,349,274,281,299,259,313,309,319,345,244,285,239,231,238,197,237,162
,259,420,309,403,360,363,403,334,438,315,331,289,354,227,368,193,382,163,302,283,341,259,346,313,341,354,274,283,301,261,316,311,320,347,245,287,241,232,241,198,239,163
,262,421,311,402,360,360,402,332,436,312,330,286,352,224,365,191,379,162,302,280,337,255,344,307,341,347,273,281,299,258,314,309,318,345,243,286,239,232,238,198,237,162
,264,420,315,402,363,362,405,336,438,315,333,288,355,227,370,193,383,163,305,283,341,261,347,314,343,354,277,283,302,262,317,312,321,348,248,288,242,233,240,198,238,162
,263,421,312,404,362,362,404,334,438,314,332,288,354,225,367,193,382,163,304,282,342,258,349,311,345,352,276,282,303,260,316,312,320,349,247,286,242,232,241,198,240,162
,268,424,317,406,365,365,407,338,440,318,334,292,355,231,369,198,382,168,306,287,342,264,350,315,349,354,277,287,303,265,321,313,328,348,249,292,245,237,244,201,242,164
,265,420,315,403,365,362,407,334,441,315,335,288,356,227,371,194,386,165,307,283,346,259,352,314,348,354,279,282,308,260,321,311,324,347,249,287,247,232,247,197,245,160
,271,424,320,405,367,363,407,335,441,316,336,290,357,229,370,195,384,166,308,284,345,261,351,314,348,354,279,285,305,264,320,314,324,350,250,290,246,235,245,201,245,165
,266,418,316,402,366,363,407,336,440,315,336,287,358,226,372,193,386,164,308,281,346,261,352,314,349,354,279,281,307,263,322,313,327,349,250,286,246,232,245,199,244,163
,263,419,312,403,362,364,405,336,439,316,335,289,357,227,370,194,382,164,307,283,344,261,350,313,347,352,278,282,304,261,319,310,324,346,249,287,245,233,245,199,244,164
,262,421,311,404,361,363,402,334,437,316,333,287,354,227,366,194,379,165,304,282,340,261,348,313,345,353,275,283,301,264,316,314,321,350,245,288,241,235,240,202,239,166
,266,422,315,404,364,363,406,335,439,315,332,291,354,228,368,194,381,165,304,285,341,260,348,312,344,351,276,284,302,261,317,310,321,346,246,288,242,234,241,199,240,164
,265,420,314,404,364,365,406,338,439,318,334,291,357,230,371,197,385,168,307,285,344,263,350,315,346,354,279,285,305,264,320,313,325,348,251,290,248,235,246,201,244,165
,263,423,312,406,362,364,404,336,439,318,333,290,355,229,368,196,382,167,305,284,344,261,350,315,346,355,277,284,306,263,319,316,322,353,248,288,245,235,244,202,243,167
,267,426,317,407,366,366,406,338,439,319,334,294,356,231,370,198,384,168,306,289,342,263,349,315,346,354,278,288,304,264,320,314,325,351,249,292,244,237,243,202,242,166
,268,425,317,407,366,364,407,336,441,318,335,292,357,230,371,197,385,168,307,287,343,262,348,315,344,356,279,287,303,265,318,313,323,348,249,291,245,235,245,201,243,165
,263,421,314,403,363,363,404,337,439,319,334,289,355,228,369,195,383,166,305,283,344,263,349,318,344,359,277,283,305,264,318,316,322,352,247,287,243,233,242,199,242,163
,263,424,313,407,363,366,406,339,439,318,333,292,356,230,370,197,384,167,305,286,343,264,349,316,345,356,276,285,304,264,318,315,322,351,247,287,244,232,244,198,243,163
,267,428,315,409,364,366,406,338,440,320,333,293,355,232,369,199,384,170,305,288,342,263,349,314,346,354,277,287,303,264,319,314,324,350,248,291,244,235,244,201,243,166
,267,427,317,409,367,369,409,342,442,323,336,296,358,235,373,201,387,171,309,291,347,267,353,320,349,359,281,291,309,269,323,318,327,354,253,295,249,240,248,205,245,169
,268,428,317,410,368,366,409,338,442,319,337,294,359,232,373,200,388,172,309,288,348,262,356,314,355,353,281,287,311,265,324,315,327,352,252,290,251,235,251,201,250,165
,267,426,315,408,366,366,408,339,442,319,337,294,358,232,372,199,386,170,310,288,348,264,354,316,351,355,282,288,310,265,325,316,329,352,253,292,250,238,250,204,248,168
,269,426,317,408,366,365,406,337,440,318,335,293,356,231,368,199,382,169,308,288,344,261,353,313,352,353,281,288,307,267,323,319,328,355,252,293,248,240,247,207,245,172
,274,428,322,409,370,365,410,338,444,319,338,295,360,232,373,199,388,169,311,289,350,261,358,311,357,350,283,289,312,265,327,315,332,351,254,293,252,237,252,203,251,168
,275,425,323,408,372,365,412,338,446,319,341,294,362,232,376,199,391,170,313,288,353,264,361,315,359,354,286,288,315,266,331,316,336,352,257,293,256,238,256,203,255,168
,272,423,321,407,370,366,412,339,445,320,340,291,362,230,376,199,389,170,313,286,352,262,358,316,355,355,285,287,314,264,328,316,332,353,256,292,254,237,254,203,254,166
,272,427,320,410,371,367,412,338,445,318,340,294,362,230,376,198,390,168,313,288,352,263,360,315,357,354,286,287,315,265,330,316,334,352,257,291,255,236,255,203,254,168
,272,426,320,408,370,366,411,339,446,321,340,292,362,231,375,199,389,170,312,287,352,263,360,316,358,356,284,287,314,266,329,317,333,353,255,292,253,237,254,203,254,167
,272,425,322,407,370,366,411,339,445,320,340,294,360,231,374,198,388,168,312,288,352,265,358,319,354,358,284,288,313,266,328,318,333,354,255,293,252,238,252,204,251,169
,267,424,317,408,368,364,410,336,444,318,338,292,360,230,373,197,387,168,311,286,350,261,357,313,353,353,283,286,312,262,327,312,331,347,253,289,253,234,253,199,252,162
,267,417,317,401,368,359,409,331,441,312,336,285,357,225,370,194,384,165,309,280,347,258,352,312,349,353,281,281,309,260,322,311,326,347,252,286,250,232,249,198,248,163
,265,415,314,398,365,356,406,327,438,308,334,284,355,225,368,193,382,165,307,279,343,250,350,302,349,342,280,279,308,255,321,306,325,341,251,282,248,229,247,196,245,161
,262,410,312,394,363,354,404,325,436,305,332,281,353,222,366,190,381,161,305,276,340,247,346,300,343,340,277,275,304,250,318,300,322,335,248,278,247,225,246,192,245,156
,264,406,313,390,363,351,403,323,434,303,331,277,351,219,363,187,376,159,304,272,337,247,344,299,342,339,276,272,301,248,315,297,319,332,247,276,243,223,241,189,239,153
,262,406,310,390,359,350,400,323,433,303,330,275,348,217,361,185,374,157,302,270,337,245,344,298,341,338,273,271,299,249,313,299,317,335,244,276,240,223,239,190,237,154
,259,408,307,392,356,353,398,325,431,304,328,278,348,218,361,185,373,157,300,273,336,250,341,303,336,342,272,272,297,250,309,300,312,336,243,277,238,224,237,190,234,155
,261,409,310,393,359,352,400,325,433,304,328,280,349,219,361,186,374,157,300,274,337,249,345,301,342,339,272,274,299,251,313,301,317,337,243,279,239,224,238,190,236,153
,258,414,308,396,357,355,399,328,433,306,327,281,348,221,361,188,374,158,300,275,338,252,345,304,340,344,272,275,300,254,315,305,319,341,244,281,239,226,238,191,236,155
,265,413,313,395,362,352,402,324,436,305,330,280,351,218,364,186,378,158,303,274,341,251,347,304,343,343,275,274,302,251,316,301,320,337,246,278,242,223,241,188,240,153
,265,414,315,397,363,356,404,329,437,309,333,282,354,221,367,188,380,159,305,277,342,254,348,306,344,345,276,278,303,255,319,304,325,340,248,283,244,227,244,191,242,155
,267,416,316,397,363,357,404,329,438,308,333,281,353,222,366,190,379,161,305,276,343,253,349,307,345,348,277,277,304,256,320,306,326,342,248,283,244,228,243,193,241,157
,268,413,317,397,364,356,406,329,439,308,334,283,355,221,368,188,381,159,306,277,345,255,352,307,348,347,278,278,307,257,321,307,324,342,249,282,246,227,245,192,243,157
,264,412,315,396,364,356,405,329,438,309,334,281,354,220,367,188,380,159,305,275,344,254,352,306,350,344,277,276,306,254,322,304,326,340,248,280,246,226,245,191,243,154
,265,412,315,393,363,353,405,326,438,306,332,279,353,219,366,187,380,159,305,274,343,251,350,303,347,341,277,275,304,253,319,303,323,338,249,280,244,225,243,190,241,154
,264,406,313,391,362,351,403,323,436,303,332,275,353,215,365,183,378,156,304,270,341,248,347,302,344,341,275,271,304,251,317,302,321,338,247,276,244,222,242,188,241,151
,263,412,311,394,359,354,400,325,432,305,330,280,349,219,361,187,374,158,302,275,336,249,345,299,343,338,274,274,298,251,313,300,318,335,244,278,240,224,238,190,235,154
,257,407,308,390,358,351,399,324,432,304,326,276,348,217,361,185,375,157,298,270,337,248,343,301,338,341,270,271,299,250,314,301,319,337,242,276,238,222,237,188,235,152
,257,405,307,388,356,350,397,322,431,302,326,276,347,216,359,184,372,155,298,270,335,245,342,297,339,337,270,271,298,249,311,298,314,333,240,275,236,220,235,186,233,150
,254,405,304,388,353,350,393,322,427,302,322,275,343,216,356,184,369,156,295,269,330,245,338,296,334,336,267,269,294,247,307,298,310,334,237,274,232,222,230,188,226,152
,241,404,289,388,337,348,378,316,412,294,309,272,331,215,343,182,356,151,279,267,314,238,320,293,318,335,249,267,274,245,288,294,294,329,219,272,215,219,213,186,210,151
,234,403,282,386,332,345,373,314,407,293,302,273,322,212,335,178,349,148,273,268,306,237,313,292,311,334,243,268,267,243,280,295,283,331,211,273,206,219,203,186,200,150
,223,405,272,386,321,346,363,316,397,293,291,273,313,212,325,178,339,147,262,268,297,240,304,293,301,335,231,270,257,243,270,293,275,330,201,275,194,222,191,187,189,151
,220,408,268,388,314,346,354,314,388,291,289,272,306,212,317,177,327,146,258,268,287,234,296,287,296,329,226,271,245,241,260,290,266,327,193,278,183,223,180,188,176,152
,211,404,260,384,306,339,346,306,381,283,277,266,294,205,305,172,317,142,246,263,272,230,281,284,282,327,213,267,232,239,247,289,254,326,181,275,170,219,165,184,159,148
,196,398,246,378,295,331,330,294,365,271,259,260,278,197,288,162,300,130,227,258,254,224,262,276,263,317,195,260,213,228,228,277,236,313,164,266,153,214,146,181,140,145
,190,395,240,374,288,330,325,293,358,266,252,256,270,193,280,155,291,123,220,254,243,221,249,273,249,314,187,258,202,229,216,275,223,309,155,264,140,210,132,175,125,139
,189,399,239,378,284,332,320,295,355,268,247,261,263,197,275,159,288,125,216,257,238,221,246,275,247,319,184,261,198,231,213,281,220,318,152,268,137,213,131,179,124,141
,188,398,237,379,283,333,323,296,357,268,247,259,266,194,278,156,290,122,214,255,239,222,247,277,247,320,182,258,197,230,212,279,218,315,150,266,135,212,128,178,121,143
,187,398,236,377,281,332,319,295,353,267,246,257,264,193,276,155,288,121,213,254,237,224,245,278,244,321,180,257,193,230,208,280,216,316,148,265,131,212,124,177,117,141
,185,401,234,380,279,333,319,295,357,269,247,262,266,195,278,157,289,122,214,257,238,226,246,282,245,325,181,260,193,232,208,283,215,320,149,267,133,214,126,180,118,143
,182,402,231,381,277,333,316,296,352,270,244,260,263,194,275,155,287,121,212,257,235,223,243,277,243,320,179,260,192,230,207,281,214,318,146,267,131,212,125,177,118,141
,184,401,234,378,279,333,318,295,353,268,245,260,264,195,276,156,287,121,213,257,234,222,241,277,243,317,180,260,191,230,206,280,214,316,148,267,130,213,123,177,115,139
,181,401,231,378,275,332,314,296,350,269,241,262,261,196,274,156,285,121,209,258,234,223,242,278,242,321,177,260,190,231,206,280,215,317,144,268,129,213,122,177,115,141
,181,398,230,377,276,331,315,294,350,267,243,257,262,192,273,153,284,119,210,253,232,221,239,276,239,318,175,256,188,229,202,277,209,313,142,264,127,209,120,174,112,139
,185,400,234,379,280,335,317,297,352,268,243,261,263,197,275,158,285,123,212,258,235,223,245,276,246,317,180,261,191,232,208,281,217,317,147,268,132,215,124,180,115,143
,181,398,230,377,275,331,315,294,351,268,244,258,262,194,274,155,285,120,211,255,235,222,240,277,240,321,177,258,192,231,205,281,211,318,144,266,128,212,121,177,113,141
,183,399,232,379,277,333,315,295,351,268,242,258,260,192,273,153,284,118,210,256,232,220,240,275,242,318,176,260,187,231,203,280,211,316,143,268,127,213,120,177,111,139
,187,401,236,380,279,334,317,297,355,270,246,262,265,196,277,157,288,121,214,258,236,226,245,279,245,321,180,261,191,233,206,282,215,318,147,269,131,214,123,178,116,140
,184,400,234,379,279,334,318,298,354,272,245,261,262,195,275,155,288,121,212,258,235,224,241,282,240,326,178,262,191,234,204,284,210,321,145,270,129,215,122,179,114,142
,182,402,231,380,276,334,316,298,352,270,242,259,260,193,273,154,284,118,209,256,234,223,244,278,244,322,176,260,189,233,206,283,214,319,143,267,127,212,120,177,113,140
,188,401,239,381,285,337,323,299,357,270,249,261,269,195,281,155,292,119,215,258,244,232,252,286,252,328,182,261,197,236,214,284,222,320,151,268,135,213,127,177,120,141
,182,404,232,383,277,336,318,299,354,272,243,264,261,199,274,160,288,126,211,261,235,228,242,284,243,329,178,264,192,235,207,287,214,324,146,272,130,217,122,182,115,145
,180,401,229,380,276,330,315,292,350,266,240,258,259,192,273,152,286,117,208,255,232,222,239,277,240,320,175,259,187,231,204,280,213,315,142,266,126,211,117,176,109,140
,185,404,235,383,280,336,319,298,356,271,245,263,265,197,277,157,288,123,212,259,239,230,246,284,243,327,180,262,193,235,209,283,216,319,147,270,131,216,123,181,115,144
,185,399,235,379,280,332,319,293,354,265,245,256,264,192,277,153,289,118,212,252,237,222,244,279,244,322,178,256,192,230,207,282,214,319,146,264,130,209,122,175,114,138
,183,402,233,380,277,332,317,294,354,268,244,260,264,193,277,153,288,118,211,256,237,223,244,279,243,322,178,259,191,230,206,280,213,317,145,267,129,211,122,176,114,139
,178,399,231,376,276,331,315,291,350,263,241,256,261,191,273,151,284,118,208,252,231,220,237,275,239,315,176,256,188,228,203,277,210,313,144,263,127,209,119,174,112,137
,181,398,231,376,275,330,314,292,351,265,242,256,260,191,273,152,286,118,209,252,231,220,239,275,239,318,176,256,186,228,201,277,209,313,142,264,126,210,119,175,111,138
,184,398,233,377,279,331,318,293,354,265,243,255,262,191,275,151,286,117,210,252,234,221,242,276,242,318,177,256,190,228,206,277,213,314,145,264,128,209,121,173,113,136
,182,399,230,377,274,329,314,291,351,264,241,256,261,190,273,151,285,116,209,253,233,221,240,277,239,320,176,256,188,230,204,280,213,317,143,265,128,211,120,175,113,138
,182,399,231,377,275,330,314,293,352,266,242,259,262,193,274,154,285,118,209,255,233,224,240,280,240,323,176,259,188,232,203,281,211,318,143,266,128,213,120,178,112,141
,181,403,230,382,277,333,317,293,354,265,241,262,260,194,273,153,285,118,209,258,233,221,241,277,242,319,176,261,189,230,204,280,211,316,143,268,127,212,119,176,111,138
,184,402,233,380,277,332,316,294,353,267,242,258,261,193,274,153,286,118,210,254,234,224,241,280,240,323,177,257,189,231,203,281,210,317,144,265,127,211,119,177,111,140
,184,401,233,380,278,334,316,296,351,267,241,259,260,192,273,153,285,118,209,257,233,222,241,279,241,322,176,261,187,231,203,281,211,316,143,269,127,214,119,178,110,140
,183,400,232,380,277,334,314,294,349,265,242,256,260,191,273,151,285,117,209,253,231,221,238,276,238,319,175,258,186,230,201,279,209,315,142,266,125,211,118,176,110,139
call ambulance,180,403,229,380,273,332,313,294,351,266,240,260,258,193,271,154,282,118,207,257,231,222,239,276,239,318,174,260,185,230,201,280,210,317,142,268,124,213,116,177,108,139
call ambulance,181,400,230,379,274,333,313,295,350,267,241,258,259,192,271,152,283,117,208,255,230,221,237,278,238,321,174,258,185,230,200,281,208,318,141,267,124,212,116,177,109,140
call ambulance,180,400,229,379,274,332,314,293,350,265,240,258,259,192,272,152,283,116,207,255,230,220,238,276,239,319,174,258,185,229,201,279,209,316,141,266,124,211,116,176,108,139
call ambulance,182,400,231,379,275,331,315,293,351,266,241,257,260,191,272,151,283,116,208,254,231,221,239,278,238,321,174,257,185,229,201,280,209,317,141,266,124,212,116,176,109,139
call ambulance,178,402,227,380,271,332,313,294,351,267,238,260,258,193,272,153,284,117,207,256,231,222,238,279,238,321,174,260,187,232,202,283,208,319,141,268,124,212,116,177,108,139
call ambulance,178,402,227,381,272,333,312,294,349,266,239,259,258,192,271,152,282,117,206,256,230,221,237,278,236,322,173,259,185,230,199,280,207,317,140,267,124,212,116,177,108,139
call ambulance,178,400,228,378,272,332,313,295,349,267,238,257,257,191,271,152,283,116,205,254,228,224,236,279,237,322,172,257,183,230,199,280,207,317,139,265,123,211,115,176,107,139
call ambulance,179,398,229,378,276,332,315,295,351,266,239,255,257,191,271,152,283,118,206,253,230,221,238,276,238,320,173,257,185,230,200,281,208,318,140,266,124,211,116,176,107,138
call ambulance,181,401,229,381,276,330,317,291,353,264,242,257,259,191,271,152,283,117,209,253,233,221,240,276,240,319,175,257,189,229,204,281,211,318,142,265,127,211,119,176,111,139
call ambulance,192,399,246,379,292,335,327,296,363,268,252,258,267,193,277,151,286,116,217,256,239,226,247,279,248,321,182,259,192,232,208,280,216,317,148,266,131,212,123,177,115,140
call ambulance,212,408,261,388,300,340,329,298,364,270,263,257,275,192,285,153,296,120,227,257,249,227,257,284,258,329,192,263,203,236,218,287,226,325,158,274,141,216,133,180,125,143
call ambulance,217,411,262,385,298,332,329,295,366,274,264,260,276,196,283,157,291,122,229,260,247,227,255,284,258,329,193,265,202,236,218,287,228,326,159,274,141,217,133,181,125,144
call ambulance,214,409,261,385,298,335,331,299,365,275,264,261,277,196,287,158,296,124,229,261,248,232,260,287,264,330,194,267,204,239,223,288,233,326,161,277,144,222,136,185,128,147
call ambulance,203,410,251,388,294,337,333,299,368,272,265,264,281,199,291,160,301,125,231,261,259,230,268,286,269,331,197,266,213,239,230,291,238,330,165,275,149,219,142,183,135,145
call ambulance,205,410,255,387,299,338,339,304,376,280,268,262,285,197,295,159,305,126,234,261,263,232,276,288,277,331,200,268,218,242,234,293,240,332,166,280,149,221,144,183,139,144
call ambulance,210,409,260,385,303,337,341,304,377,281,274,259,287,194,296,157,306,125,238,258,265,231,279,287,282,331,202,265,218,241,237,291,246,330,167,278,152,221,146,185,140,148
